660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
659,905,20,0
660,904,20,0
661,903,20,0
662,898,20,0
665,891,20,0
665,889,20,0
662,886,20,0
663,881,20,0
666,868,20,24
667,865,20,24
662,875,20,24
661,873,20,24
660,882,20,0
656,913,20,0
661,914,20,0
665,913,20,0
667,915,20,0
666,916,20,0
666,918,20,0
666,918,20,0
666,913,20,0
666,910,20,0
667,904,20,0
666,897,20,0
664,889,20,0
661,878,20,24
658,859,20,24
652,843,20,24
649,831,20,24
648,810,20,24
655,827,20,24
667,865,20,24
678,886,20,0
677,889,20,0
689,909,20,0
684,906,20,0
693,912,20,0
684,905,20,0
674,890,20,0
677,868,20,24
678,816,20,24
662,778,20,24
653,745,20,24
653,724,20,24
658,742,20,24
663,778,20,24
661,799,20,24
661,796,20,24
668,792,20,24
670,804,20,24
671,835,20,24
678,851,20,24
672,865,20,24
668,883,20,0
673,887,20,0
675,902,20,0
678,895,20,0
684,915,20,0
684,924,20,0
684,915,20,0
688,895,20,0
687,869,20,24
686,843,20,24
686,824,20,24
687,805,20,24
687,791,20,24
685,799,20,24
676,844,20,24
669,880,20,24
674,885,20,0
704,891,20,0
727,902,20,0
711,906,20,0
677,909,20,0
666,910,20,0
666,913,20,0
670,911,20,0
648,899,20,0
666,876,20,24
659,845,20,24
656,826,20,24
665,812,20,24
676,798,20,24
673,800,20,24
671,822,20,24
670,851,20,24
668,891,20,0
666,900,20,0
666,909,20,0
675,908,20,0
667,904,20,0
662,907,20,0
675,907,20,0
672,914,20,0
678,920,20,0
675,915,20,0
680,911,20,0
683,918,20,0
680,918,20,0
685,887,20,0
690,849,20,24
689,802,20,24
697,774,20,24
699,759,20,24
696,751,20,24
693,746,20,24
690,777,20,24
695,826,20,24
687,864,20,24
688,901,20,0
684,911,20,0
676,912,20,0
679,911,20,0
681,911,20,0
686,918,20,0
684,922,20,0
678,922,20,0
679,897,20,0
686,849,20,24
691,804,20,24
692,773,20,24
699,761,20,24
697,747,20,24
700,744,20,24
701,749,20,24
688,760,20,24
679,771,20,24
667,783,20,24
657,808,20,24
653,826,20,24
666,834,20,24
649,855,20,24
666,888,20,0
653,909,20,0
663,911,20,0
670,917,20,0
649,913,20,0
651,917,20,0
641,919,20,0
639,901,20,0
645,838,20,24
645,784,20,24
647,748,20,24
652,731,20,24
651,719,20,24
658,728,20,24
662,746,20,24
673,761,20,24
682,777,20,24
690,794,20,24
690,815,20,24
684,831,20,24
666,859,20,24
646,878,20,24
640,883,20,0
632,901,20,0
645,918,20,0
650,908,20,0
655,894,20,0
666,870,20,24
678,853,20,24
687,830,20,24
689,793,20,24
680,760,20,24
672,754,20,24
679,784,20,24
678,792,20,24
677,796,20,24
684,785,20,24
693,784,20,24
688,806,20,24
686,821,20,24
689,831,20,24
682,847,20,24
679,862,20,24
704,883,20,0
730,891,20,0
686,908,20,0
685,894,20,0
681,866,20,24
679,831,20,24
678,799,20,24
669,797,20,24
665,822,20,24
659,838,20,24
660,861,20,24
680,900,20,0
691,915,20,0
691,925,20,0
691,930,20,0
690,929,20,0
697,928,20,0
705,921,20,0
701,910,20,0
696,895,20,0
698,882,20,0
701,869,20,24
703,859,20,24
703,849,20,24
700,837,20,24
710,887,20,0
730,927,20,0
739,937,20,0
736,937,20,0
733,938,20,0
725,934,20,0
725,935,20,0
727,938,20,0
724,936,20,0
722,935,20,0
724,936,20,0
724,936,20,0
723,935,20,0
723,936,20,0
724,935,20,0
724,935,20,0
724,935,20,0
724,933,20,0
723,934,20,0
723,934,20,0
723,934,20,0
723,934,20,0
723,934,20,0
723,934,20,0
723,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,935,20,0
724,934,20,0
724,934,20,0
724,934,20,0
725,935,20,0
725,935,20,0
725,935,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,936,20,0
724,934,20,0
724,934,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,934,20,0
725,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
725,934,20,0
725,935,20,0
725,934,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,936,20,0
725,935,20,0
725,935,20,0
724,934,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
726,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
725,935,20,0
724,934,20,0
724,935,20,0
724,934,20,0
725,934,20,0
724,933,20,0
724,934,20,0
725,935,20,0
725,935,20,0
724,934,20,0
723,934,20,0
725,935,20,0
725,934,20,0
724,934,20,0
725,935,20,0
725,935,20,0
724,934,20,0
725,934,20,0
725,935,20,0
724,934,20,0
724,934,20,0
725,934,20,0
725,934,20,0
724,934,20,0
725,934,20,0
724,934,20,0
725,934,20,0
725,934,20,0
724,934,20,0
724,935,20,0
725,934,20,0
724,934,20,0
724,934,20,0
724,933,20,0
725,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,935,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,932,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
724,934,20,0
725,934,20,0
724,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,934,20,0
725,935,20,0
725,934,20,0
725,934,20,0
725,934,20,0
728,935,20,0
728,936,20,0
728,936,20,0
729,937,20,0
730,937,20,0
731,939,20,0
731,940,20,0
729,939,20,0
728,939,20,0
726,938,20,0
726,936,20,0
728,934,20,0
727,930,20,0
725,925,20,0
726,921,20,0
723,918,20,0
721,919,20,0
723,918,20,0
727,919,20,0
726,920,20,0
726,919,20,0
726,915,20,0
728,910,20,0
725,899,20,0
724,886,20,0
724,876,20,24
723,867,20,24
723,865,20,24
720,863,20,24
722,876,20,24
714,933,20,0
702,931,20,0
701,932,20,0
699,930,20,0
694,928,20,0
695,930,20,0
696,932,20,0
695,933,20,0
693,932,20,0
690,931,20,0
692,932,20,0
692,933,20,0
688,931,20,0
687,929,20,0
687,930,20,0
687,930,20,0
683,927,20,0
683,924,20,0
685,921,20,0
685,919,20,0
682,919,20,0
682,919,20,0
683,918,20,0
682,913,20,0
682,906,20,0
683,898,20,0
684,896,20,0
681,896,20,0
680,895,20,0
682,894,20,0
680,888,20,0
680,877,20,24
682,869,20,24
681,863,20,24
673,869,20,24
676,908,20,0
683,924,20,0
688,927,20,0
683,927,20,0
678,926,20,0
677,901,20,0
668,851,20,24
667,827,20,24
672,792,20,24
673,756,20,24
679,764,20,24
691,816,20,24
703,863,20,24
715,886,20,0
727,913,20,0
735,921,20,0
739,922,20,0
745,924,20,0
742,924,20,0
733,920,20,0
734,916,20,0
729,904,20,0
732,881,20,0
730,851,20,24
729,822,20,24
729,804,20,24
725,791,20,24
713,781,20,24
708,815,20,24
715,884,20,0
716,918,20,0
718,925,20,0
723,926,20,0
718,917,20,0
714,917,20,0
708,916,20,0
707,917,20,0
705,917,20,0
706,917,20,0
706,916,20,0
706,916,20,0
707,917,20,0
707,916,20,0
706,916,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
707,917,20,0
708,917,20,0
704,917,20,0
702,920,20,0
700,924,20,0
699,923,20,0
697,922,20,0
695,921,20,0
690,922,20,0
687,920,20,0
686,916,20,0
686,913,20,0
683,895,20,0
682,870,20,24
684,845,20,24
685,828,20,24
684,827,20,24
680,826,20,24
675,851,20,24
675,911,20,0
676,915,20,0
679,920,20,0
683,919,20,0
687,917,20,0
694,918,20,0
702,919,20,0
708,923,20,0
711,923,20,0
719,925,20,0
716,922,20,0
700,883,20,0
686,844,20,24
679,803,20,24
675,786,20,24
678,782,20,24
684,779,20,24
690,795,20,24
704,854,20,24
701,911,20,0
698,933,20,0
693,932,20,0
688,931,20,0
695,929,20,0
681,933,20,0
681,934,20,0
682,934,20,0
684,932,20,0
684,926,20,0
688,930,20,0
692,914,20,0
698,869,20,24
693,811,20,24
690,780,20,24
695,767,20,24
698,760,20,24
690,759,20,24
687,794,20,24
690,831,20,24
688,850,20,24
692,864,20,24
685,879,20,24
676,908,20,0
679,926,20,0
677,927,20,0
674,926,20,0
689,929,20,0
689,931,20,0
681,925,20,0
678,895,20,0
675,850,20,24
690,799,20,24
695,781,20,24
691,768,20,24
696,759,20,24
707,761,20,24
697,782,20,24
693,789,20,24
690,788,20,24
683,794,20,24
679,788,20,24
683,793,20,24
688,789,20,24
692,796,20,24
685,803,20,24
635,803,20,24
678,825,20,24
685,831,20,24
704,817,20,24
709,810,20,24
712,825,20,24
714,841,20,24
710,839,20,24
714,842,20,24
713,815,20,24
718,807,20,24
742,800,20,24
754,785,20,24
747,775,20,24
731,767,20,24
714,764,20,24
708,760,20,24
698,760,20,24
701,775,20,24
704,772,20,24
696,751,20,24
704,751,20,24
704,756,20,24
708,759,20,24
680,771,20,24
668,776,20,24
658,772,20,24
654,772,20,24
655,788,20,24
652,813,20,24
670,814,20,24
686,802,20,24
695,762,20,24
693,720,20,24
690,708,20,24
695,720,20,24
716,722,20,24
705,725,20,24
689,722,20,24
681,725,20,24
668,715,20,24
675,710,20,24
687,714,20,24
698,714,20,24
693,711,20,24
695,705,20,24
705,699,20,24
713,694,20,24
726,700,20,24
724,702,20,24
711,719,20,24
683,719,20,24
674,730,20,24
681,737,20,24
677,735,20,24
679,722,20,24
686,711,20,24
685,704,20,24
678,714,20,24
673,720,20,24
666,720,20,24
661,717,20,24
672,722,20,24
661,724,20,24
663,722,20,24
676,724,20,24
685,728,20,24
672,734,20,24
678,747,20,24
700,737,20,24
690,742,20,24
682,739,20,24
691,732,20,24
697,727,20,24
698,728,20,24
696,724,20,24
695,730,20,24
700,731,20,24
702,729,20,24
703,732,20,24
700,736,20,24
700,736,20,24
703,738,20,24
699,739,20,24
697,739,20,24
694,739,20,24
693,738,20,24
695,730,20,24
695,735,20,24
687,741,20,24
682,743,20,24
672,751,20,24
679,751,20,24
680,736,20,24
678,731,20,24
680,729,20,24
673,723,20,24
675,728,20,24
681,735,20,24
685,733,20,24
681,739,20,24
680,738,20,24
685,739,20,24
688,742,20,24
685,732,20,24
691,718,20,24
698,717,20,24
700,712,20,24
707,718,20,24
710,723,20,24
710,726,20,24
710,733,20,24
703,739,20,24
700,751,20,24
697,751,20,24
699,754,20,24
697,750,20,24
683,750,20,24
677,741,20,24
675,744,20,24
671,734,20,24
665,732,20,24
679,735,20,24
671,727,20,24
665,733,20,24
664,732,20,24
663,728,20,24
670,730,20,24
683,721,20,24
693,714,20,24
699,714,20,24
697,725,20,24
694,729,20,24
694,730,20,24
701,732,20,24
695,738,20,24
693,734,20,24
706,741,20,24
685,741,20,24
681,737,20,24
674,731,20,24
676,740,20,24
685,742,20,24
689,739,20,24
689,733,20,24
687,723,20,24
689,718,20,24
687,729,20,24
678,735,20,24
677,741,20,24
689,743,20,24
690,740,20,24
677,741,20,24
686,718,20,24
693,713,20,24
697,712,20,24
693,718,20,24
690,719,20,24
689,717,20,24
693,711,20,24
695,689,20,24
694,686,20,24
678,689,20,24
646,694,20,24
637,702,20,24
638,705,20,24
643,703,20,24
654,705,20,24
672,705,20,24
687,718,20,24
691,711,20,24
687,711,20,24
689,719,20,24
692,713,20,24
695,701,20,24
696,685,20,24
699,676,20,24
695,687,20,24
708,698,20,24
707,705,20,24
702,703,20,24
695,710,20,24
692,715,20,24
694,721,20,24
697,729,20,24
687,725,20,24
665,725,20,24
651,724,20,24
656,727,20,24
654,730,20,24
665,730,20,24
681,729,20,24
701,720,20,24
703,717,20,24
690,716,20,24
675,719,20,24
664,720,20,24
660,722,20,24
660,715,20,24
666,699,20,24
675,688,20,24
695,685,20,24
697,689,20,24
696,693,20,24
694,692,20,24
690,689,20,24
700,700,20,24
702,711,20,24
689,708,20,24
680,706,20,24
673,706,20,24
676,711,20,24
673,712,20,24
693,709,20,24
739,714,20,24
785,717,20,24
844,708,20,24
894,706,0,24
903,704,0,24
905,697,0,24
911,702,0,24
911,707,0,24
904,717,0,24
910,729,0,24
905,730,0,24
900,721,0,24
901,715,0,24
902,720,0,24
902,729,0,24
904,732,0,24
898,733,0,24
881,734,0,24
856,736,20,24
834,732,20,24
826,731,20,24
821,735,20,24
851,729,20,24
898,725,0,24
910,717,0,24
914,711,0,24
911,708,0,24
913,711,0,24
910,696,0,24
886,689,0,24
856,684,20,24
822,679,20,24
805,675,20,24
799,671,20,24
804,671,20,24
840,680,20,24
880,686,20,24
902,691,0,24
906,694,0,24
905,695,0,24
907,695,0,24
910,699,0,24
911,709,0,24
912,725,0,24
912,730,0,24
893,739,0,24
859,740,20,24
825,736,20,24
803,731,20,24
789,728,20,24
785,724,20,24
800,716,20,24
831,723,20,24
861,722,20,24
885,715,0,24
904,712,0,24
910,712,0,24
910,714,0,24
914,712,0,24
909,711,0,24
872,711,20,24
841,711,20,24
817,714,20,24
801,715,20,24
792,716,20,24
798,717,20,24
833,708,20,24
865,719,20,24
883,719,0,24
898,715,0,24
903,707,0,24
904,706,0,24
908,709,0,24
908,707,0,24
899,705,0,24
882,708,0,24
857,710,20,24
829,714,20,24
812,717,20,24
797,721,20,24
796,722,20,24
824,722,20,24
855,734,20,24
880,736,20,24
892,743,0,24
901,748,0,24
903,748,0,24
901,740,0,24
904,731,0,24
904,724,0,24
899,715,0,24
885,704,0,24
859,697,20,24
831,692,20,24
807,686,20,24
788,682,20,24
785,679,20,24
799,677,20,24
826,676,20,24
860,683,20,24
885,679,0,24
898,681,0,24
896,696,0,24
897,708,0,24
898,707,0,24
895,710,0,24
872,711,20,24
837,714,20,24
798,714,20,24
770,712,20,24
751,709,20,24
737,707,20,24
727,700,20,24
717,688,20,24
728,676,20,24
757,672,20,24
764,667,20,24
764,668,20,24
763,666,20,24
771,685,20,24
766,673,20,24
780,702,20,24
774,710,20,24
780,702,20,24
775,707,20,24
755,708,20,24
763,717,20,24
757,731,20,24
745,720,20,24
744,718,20,24
744,717,20,24
728,739,20,24
716,720,20,24
708,720,20,24
702,711,20,24
707,745,20,24
707,753,20,24
698,741,20,24
692,732,20,24
702,735,20,24
674,741,20,24
678,738,20,24
690,735,20,24
695,738,20,24
695,733,20,24
695,729,20,24
698,735,20,24
697,719,20,24
698,717,20,24
698,709,20,24
704,703,20,24
705,706,20,24
709,711,20,24
706,718,20,24
706,718,20,24
705,715,20,24
703,709,20,24
699,712,20,24
693,709,20,24
685,711,20,24
687,713,20,24
689,712,20,24
687,712,20,24
693,714,20,24
700,722,20,24
693,722,20,24
699,722,20,24
699,711,20,24
685,697,20,24
682,696,20,24
680,680,20,24
682,679,20,24
689,690,20,24
688,689,20,24
692,700,20,24
696,714,20,24
692,721,20,24
695,728,20,24
697,734,20,24
693,740,20,24
688,725,20,24
683,730,20,24
686,737,20,24
683,767,20,24
685,813,20,24
684,829,20,24
676,811,20,24
677,780,20,24
685,763,20,24
680,753,20,24
683,741,20,24
696,734,20,24
686,725,20,24
685,718,20,24
688,718,20,24
691,715,20,24
695,721,20,24
691,717,20,24
682,723,20,24
666,717,20,24
663,716,20,24
658,710,20,24
662,702,20,24
653,692,20,24
653,694,20,24
650,691,20,24
646,694,20,24
645,706,20,24
651,704,20,24
665,708,20,24
685,713,20,24
747,716,20,24
742,720,20,24
780,723,20,24
831,728,20,24
887,726,0,24
900,728,0,24
894,732,0,24
910,732,0,24
916,730,0,24
900,718,0,24
897,713,0,24
902,706,0,24
901,704,0,24
896,712,0,24
892,720,0,24
895,722,0,24
896,726,0,24
895,732,0,24
895,729,0,24
894,723,0,24
895,712,0,24
895,701,0,24
892,694,0,24
883,689,0,24
871,694,20,24
854,698,20,24
838,701,20,24
835,702,20,24
835,704,20,24
860,696,20,24
904,698,0,24
892,693,0,24
891,689,0,24
893,692,0,24
894,700,0,24
898,701,0,24
897,704,0,24
897,704,0,24
899,703,0,24
896,701,0,24
894,699,0,24
887,702,0,24
878,705,20,24
864,710,20,24
852,706,20,24
849,706,20,24
845,711,20,24
856,708,20,24
892,706,0,24
898,708,0,24
898,705,0,24
897,705,0,24
898,707,0,24
897,711,0,24
896,708,0,24
894,704,0,24
889,705,0,24
875,706,20,24
860,701,20,24
852,695,20,24
850,700,20,24
855,702,20,24
887,701,0,24
886,692,0,24
886,698,0,24
894,697,0,24
886,702,0,24
889,705,0,24
898,707,0,24
910,711,0,24
921,717,0,24
922,724,0,24
908,728,0,24
883,729,0,24
858,725,20,24
840,716,20,24
833,703,20,24
836,694,20,24
845,683,20,24
870,675,20,24
890,675,0,24
897,676,0,24
895,678,0,24
896,676,0,24
903,671,0,24
905,664,0,24
901,665,0,24
896,675,0,24
897,679,0,24
901,682,0,24
896,690,0,24
879,696,20,24
860,698,20,24
843,693,20,24
828,698,20,24
829,704,20,24
866,706,20,24
892,714,0,24
895,709,0,24
901,703,0,24
901,697,0,24
898,691,0,24
897,694,0,24
896,699,0,24
877,701,20,24
840,700,20,24
813,703,20,24
794,713,20,24
785,713,20,24
811,708,20,24
830,712,20,24
837,716,20,24
847,713,20,24
864,706,20,24
895,703,0,24
897,698,0,24
906,693,0,24
908,687,0,24
902,682,0,24
894,683,0,24
868,690,20,24
831,696,20,24
801,691,20,24
777,703,20,24
775,764,20,24
766,736,20,24
775,698,20,24
785,698,20,24
790,692,20,24
791,704,20,24
800,713,20,24
810,718,20,24
835,726,20,24
843,718,20,24
848,712,20,24
861,711,20,24
866,709,20,24
881,707,0,24
891,713,0,24
895,725,0,24
894,717,0,24
885,721,0,24
872,721,20,24
841,720,20,24
816,720,20,24
800,723,20,24
800,718,20,24
832,704,20,24
852,763,20,24
866,703,20,24
884,697,0,24
903,690,0,24
911,700,0,24
910,709,0,24
905,702,0,24
909,714,0,24
908,715,0,24
908,711,0,24
906,708,0,24
907,710,0,24
897,715,0,24
858,720,20,24
815,714,20,24
789,712,20,24
782,712,20,24
788,701,20,24
805,690,20,24
857,693,20,24
903,694,0,24
904,694,0,24
905,699,0,24
909,709,0,24
911,719,0,24
912,730,0,24
914,743,0,24
921,754,0,24
925,749,0,24
923,751,0,24
912,753,0,24
902,749,0,24
878,743,20,24
845,736,20,24
832,733,20,24
832,729,20,24
837,722,20,24
870,719,20,24
904,717,0,24
907,724,0,24
900,715,0,24
913,716,0,24
917,712,0,24
916,712,0,24
917,705,0,24
921,692,0,24
917,688,0,24
914,690,0,24
912,699,0,24
910,709,0,24
908,713,0,24
903,718,0,24
870,721,20,24
828,720,20,24
795,721,20,24
793,730,20,24
792,736,20,24
809,720,20,24
860,719,20,24
901,731,0,24
908,735,0,24
911,740,0,24
909,743,0,24
913,747,0,24
911,735,0,24
907,718,0,24
905,705,0,24
908,706,0,24
905,708,0,24
910,716,0,24
909,720,0,24
899,723,0,24
878,727,20,24
855,728,20,24
844,725,20,24
848,727,20,24
862,722,20,24
892,714,0,24
910,714,0,24
904,706,0,24
906,710,0,24
913,707,0,24
912,696,0,24
907,682,0,24
903,669,0,24
910,665,0,24
908,659,0,24
905,656,0,24
904,654,0,24
899,657,0,24
894,675,0,24
877,688,20,24
862,698,20,24
854,713,20,24
861,735,20,24
879,757,20,24
899,775,0,24
907,799,0,24
909,805,0,24
909,823,0,24
912,850,0,24
909,867,0,24
909,865,0,24
909,841,0,24
908,809,0,24
909,768,0,24
908,726,0,24
908,709,0,24
903,699,0,24
891,697,0,24
872,699,20,24
853,703,20,24
852,704,20,24
866,705,20,24
890,706,0,24
906,708,0,24
914,710,0,24
918,717,0,24
927,729,0,24
914,726,0,24
909,725,0,24
911,731,0,24
911,734,0,24
912,738,0,24
912,738,0,24
912,738,0,24
911,743,0,24
909,745,0,24
906,742,0,24
901,738,0,24
893,735,0,24
883,729,0,24
875,728,20,24
872,725,20,24
868,719,20,24
871,722,20,24
873,716,20,24
895,707,0,24
908,716,0,24
908,719,0,24
911,717,0,24
912,722,0,24
911,710,0,24
909,707,0,24
912,712,0,24
912,712,0,24
911,716,0,24
910,716,0,24
908,714,0,24
907,716,0,24
906,715,0,24
905,714,0,24
905,715,0,24
906,717,0,24
906,716,0,24
904,715,0,24
905,716,0,24
905,715,0,24
905,716,0,24
905,716,0,24
905,716,0,24
905,716,0,24
904,716,0,24
905,716,0,24
905,716,0,24
905,716,0,24
904,716,0,24
904,716,0,24
904,716,0,24
904,717,0,24
904,716,0,24
904,717,0,24
904,716,0,24
904,716,0,24
903,716,0,24
904,716,0,24
904,716,0,24
903,716,0,24
900,715,0,24
893,715,0,24
879,718,20,24
866,718,20,24
863,716,20,24
857,715,20,24
849,712,20,24
863,713,20,24
887,710,0,24
901,709,0,24
895,704,0,24
876,705,20,24
850,705,20,24
829,710,20,24
818,714,20,24
824,725,20,24
825,730,20,24
832,730,20,24
834,731,20,24
831,732,20,24
825,737,20,24
823,744,20,24
816,748,20,24
815,751,20,24
818,753,20,24
826,753,20,24
833,757,20,24
836,755,20,24
833,751,20,24
835,750,20,24
832,740,20,24
828,724,20,24
821,715,20,24
824,707,20,24
825,691,20,24
823,684,20,24
826,679,20,24
820,685,20,24
815,691,20,24
810,695,20,24
815,700,20,24
817,704,20,24
814,710,20,24
804,711,20,24
802,710,20,24
805,709,20,24
804,704,20,24
800,697,20,24
806,693,20,24
800,694,20,24
802,688,20,24
810,683,20,24
807,686,20,24
812,700,20,24
822,728,20,24
838,720,20,24
863,730,20,24
870,732,20,24
889,729,0,24
904,718,0,24
904,717,0,24
903,719,0,24
907,711,0,24
893,707,0,24
853,720,20,24
817,720,20,24
802,714,20,24
788,709,20,24
781,703,20,24
781,711,20,24
779,709,20,24
773,704,20,24
766,697,20,24
808,692,20,24
773,702,20,24
782,726,20,24
782,748,20,24
791,758,20,24
794,762,20,24
786,746,20,24
789,733,20,24
797,719,20,24
797,729,20,24
791,734,20,24
790,729,20,24
784,729,20,24
789,719,20,24
786,709,20,24
790,700,20,24
787,708,20,24
779,726,20,24
763,732,20,24
766,718,20,24
776,701,20,24
791,683,20,24
787,673,20,24
787,688,20,24
777,702,20,24
786,707,20,24
801,712,20,24
806,714,20,24
813,717,20,24
805,716,20,24
808,720,20,24
822,717,20,24
824,702,20,24
834,689,20,24
841,684,20,24
871,689,20,24
891,716,0,24
905,709,0,24
915,711,0,24
914,717,0,24
907,719,0,24
899,717,0,24
885,716,0,24
861,718,20,24
827,725,20,24
803,736,20,24
782,744,20,24
781,750,20,24
783,743,20,24
787,740,20,24
800,736,20,24
829,735,20,24
855,726,20,24
879,731,20,24
896,718,0,24
895,725,0,24
896,728,0,24
895,717,0,24
898,715,0,24
903,714,0,24
903,714,0,24
903,704,0,24
901,698,0,24
900,697,0,24
896,693,0,24
896,694,0,24
895,688,0,24
884,687,0,24
888,691,0,24
885,700,0,24
862,696,20,24
837,693,20,24
828,692,20,24
839,695,20,24
851,702,20,24
868,709,20,24
901,707,0,24
905,707,0,24
899,709,0,24
912,708,0,24
923,711,0,24
918,710,0,24
904,699,0,24
905,699,0,24
907,700,0,24
912,702,0,24
912,699,0,24
909,711,0,24
891,717,0,24
853,726,20,24
814,729,20,24
777,728,20,24
775,728,20,24
771,722,20,24
782,717,20,24
863,717,20,24
885,726,0,24
898,725,0,24
907,725,0,24
907,719,0,24
907,710,0,24
909,701,0,24
907,695,0,24
906,698,0,24
902,697,0,24
902,698,0,24
898,699,0,24
878,701,20,24
850,710,20,24
830,715,20,24
813,716,20,24
804,714,20,24
819,712,20,24
854,713,20,24
878,711,20,24
885,714,0,24
862,722,20,24
829,716,20,24
800,716,20,24
758,714,20,24
737,710,20,24
727,716,20,24
725,712,20,24
724,710,20,24
740,703,20,24
774,702,20,24
813,705,20,24
833,705,20,24
875,719,20,24
906,715,0,24
914,723,0,24
914,717,0,24
912,720,0,24
911,724,0,24
911,729,0,24
913,734,0,24
909,741,0,24
905,746,0,24
899,751,0,24
890,758,0,24
858,761,20,24
817,761,20,24
785,758,20,24
759,755,20,24
747,752,20,24
746,752,20,24
752,748,20,24
755,744,20,24
754,744,20,24
755,744,20,24
763,745,20,24
767,743,20,24
789,736,20,24
846,743,20,24
877,753,20,24
902,743,0,24
904,738,0,24
912,730,0,24
908,725,0,24
891,720,0,24
873,718,20,24
861,713,20,24
835,710,20,24
802,705,20,24
781,702,20,24
763,702,20,24
741,702,20,24
721,693,20,24
705,688,20,24
695,687,20,24
690,686,20,24
708,687,20,24
743,687,20,24
751,690,20,24
712,691,20,24
682,683,20,24
689,685,20,24
698,682,20,24
698,677,20,24
699,687,20,24
698,689,20,24
703,691,20,24
703,694,20,24
701,693,20,24
706,689,20,24
705,688,20,24
703,691,20,24
701,692,20,24
697,694,20,24
693,696,20,24
691,700,20,24
690,702,20,24
693,702,20,24
695,700,20,24
697,701,20,24
697,706,20,24
694,706,20,24
693,702,20,24
692,699,20,24
688,697,20,24
689,691,20,24
693,688,20,24
697,691,20,24
696,689,20,24
694,698,20,24
691,709,20,24
690,727,20,24
691,724,20,24
689,725,20,24
693,728,20,24
702,730,20,24
703,732,20,24
702,731,20,24
701,738,20,24
702,750,20,24
709,782,20,24
714,841,20,24
708,913,20,0
700,919,20,0
697,920,20,0
696,922,20,0
695,924,20,0
695,924,20,0
694,922,20,0
692,921,20,0
694,922,20,0
695,922,20,0
694,922,20,0
694,921,20,0
694,921,20,0
695,921,20,0
695,921,20,0
695,921,20,0
696,921,20,0
696,921,20,0
695,921,20,0
696,921,20,0
696,921,20,0
695,921,20,0
696,921,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,922,20,0
696,923,20,0
697,923,20,0
696,923,20,0
697,923,20,0
696,923,20,0
697,923,20,0
696,923,20,0
697,923,20,0
696,923,20,0
696,923,20,0
697,923,20,0
697,923,20,0
697,923,20,0
697,923,20,0
697,924,20,0
696,923,20,0
697,924,20,0
697,924,20,0
695,922,20,0
698,924,20,0
697,923,20,0
696,922,20,0
697,923,20,0
696,923,20,0
697,923,20,0
696,923,20,0
696,923,20,0
695,922,20,0
694,922,20,0
695,922,20,0
694,921,20,0
701,927,20,0
695,924,20,0
694,925,20,0
705,932,20,0
706,932,20,0
703,927,20,0
702,927,20,0
701,926,20,0
700,925,20,0
700,925,20,0
699,925,20,0
700,925,20,0
700,925,20,0
699,924,20,0
700,925,20,0
700,925,20,0
700,925,20,0
700,925,20,0
700,925,20,0
701,925,20,0
703,927,20,0
702,927,20,0
703,928,20,0
703,929,20,0
702,930,20,0
709,933,20,0
707,935,20,0
710,938,20,0
709,938,20,0
707,936,20,0
708,936,20,0
704,933,20,0
702,930,20,0
711,934,20,0
712,934,20,0
712,930,20,0
714,927,20,0
712,925,20,0
711,914,20,0
706,900,20,0
701,878,20,24
697,847,20,24
701,819,20,24
710,813,20,24
707,809,20,24
709,840,20,24
721,908,20,0
728,933,20,0
728,930,20,0
729,931,20,0
728,928,20,0
731,928,20,0
730,927,20,0
731,928,20,0
730,928,20,0
728,927,20,0
726,925,20,0
730,928,20,0
732,929,20,0
731,928,20,0
729,927,20,0
729,927,20,0
731,928,20,0
732,928,20,0
730,928,20,0
730,927,20,0
731,928,20,0
731,928,20,0
731,928,20,0
731,928,20,0
731,928,20,0
732,929,20,0
731,928,20,0
730,928,20,0
